profile	case	verdict	assertion	detail
small-local	01-plain-chat	PASS	streamed and non-streamed answers are identical	streamed 129 chars / whole 129 chars
small-local	01-plain-chat	PASS	the deltas add up to the answer	delta sum 129 chars
small-local	01-plain-chat	PASS	no wire-format remnant reaches the answer	"Mock small-local reply to: what is the weather in Berlin. tiller lantern sextant zenith gauge lantern umber quartz rudder rudder."
small-local	01-plain-chat	PASS	the turn does not hang (well inside the recorded 5003 ms consumer hang)	4.537131ms
small-local	02-tool-calling	PASS	an endpoint with no tools is refused explicitly, never silently	Ok(ChatResponse { parts: [Text { text: "Mock small-local reply to: what is the weather in Berlin. harbor tiller tiller beacon jetty quartz keel lantern ivory lantern." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(142), output_tokens: Some(32), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [ToolCallingEmulated { tool_count: 1 }] })
small-local	02-tool-calling	PASS	the turn is degraded into emulation rather than failed	ToolCallingEmulated { tool_count: 1 }
small-local	02-tool-calling	PASS	control — this endpoint really does refuse a native tools request	if this passes, the emulation result below is not an artefact
small-local	02-tool-calling	PASS	the textual call is recovered into an executable call	OK id=call_emulated_0 name=echo_tool emulated=true args={"text":"ok"}
small-local	02-tool-calling	PASS	arguments survive the round trip and the call is marked emulated	OK id=call_emulated_0 name=echo_tool emulated=true args={"text":"ok"}
small-local	02-tool-calling	PASS	call markup never reaches the user-visible answer	Some("Mock small-local reply to: . beacon delta quartz umber rudder umber fathom ivory zenith careful.")
small-local	02-tool-calling	PASS	the emulation is declared as a degradation	ToolCallingEmulated { tool_count: 1 }
small-local	02-tool-calling	PASS	the emulated turn ends in ToolUse, like a native one	Some(ToolUse)
small-local	02p-parallel-tool-calls	PASS	emulation recovers BOTH calls, not one — non-streamed	OK id=call_emulated_0 name=wx emulated=true args={"c":"b"}                                     OK id=call_emulated_1 name=tz emulated=true args={"t":"c"}
small-local	02p-parallel-tool-calls	PASS	emulation recovers BOTH calls, not one — streamed	OK id=call_emulated_0 name=wx emulated=true args={"c":"b"}                                     OK id=call_emulated_1 name=tz emulated=true args={"t":"c"}
small-local	02p-parallel-tool-calls	PASS	THE TWO TRANSPORTS AGREE on the emulated batch, call by call	non-streamed [     "OK|id=call_emulated_0|name=wx|emulated=true|args={\"c\":\"b\"}",     "OK|id=call_emulated_1|name=tz|emulated=true|args={\"t\":\"c\"}", ]         streamed     [     "OK|id=call_emulated_0|name=wx|emulated=true|args={\"c\":\"b\"}",     "OK|id=call_emulated_1|name=tz|emulated=true|args={\"t\":\"c\"}", ]
small-local	02p-parallel-tool-calls	PASS	both emulated calls keep their OWN arguments — no splice across calls	OK id=call_emulated_0 name=wx emulated=true args={"c":"b"}                                     OK id=call_emulated_1 name=tz emulated=true args={"t":"c"}
small-local	02p-parallel-tool-calls	PASS	call markup never reaches the user-visible answer on either transport	Ok("Mock small-local reply to:  . quartz pennant jetty ivory beacon quartz keel nort\n… [elided: 96 characters total]") / Ok("Mock small-local reply to:  . quartz pennant jetty ivory beacon quartz keel nort\n… [elided: 96 characters total]")
small-local	02p-parallel-tool-calls	PASS	the emulated batch ends in ToolUse and declares its emulation, both transports	Ok((ToolUse, [ToolCallingEmulated { tool_count: 2 }])) / Ok((ToolUse, [ToolCallingEmulated { tool_count: 2 }, UsageNotReported]))
small-local	03-vision	PASS	the vision affordance is NOT offered to the UI	descriptor.vision = false
small-local	03-vision	PASS	an image is refused as a capability error, not a generic 400	Err(CapabilityUnsupported { capability: Vision, detail: "this model does not accept image input" })
small-local	03-vision	PASS	the refusal is local — the image never leaves the machine	0 HTTP request(s) were made
small-local	03-vision	PASS	a vision refusal is never shopped around to other backends	Err(CapabilityUnsupported { capability: Vision, detail: "this model does not accept image input" })
small-local	03-vision	PASS	an unprobed endpoint's refusal is learned from the endpoint itself	Err(CapabilityUnsupported { capability: Vision, detail: "`mock-small-local` does not support image input" })
small-local	04-structured-output	PASS	a structured request always comes back with an explicit verdict	Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" }))
small-local	04-structured-output	PASS	prose is NEVER presented as conforming JSON (the gate's most dangerous case)	Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" }))
small-local	04-structured-output	PASS	the mismatch is a reported degradation, not a silent one	StructuredOutputMismatch { detail: "the model returned prose, not JSON — the schema was ignored" }
small-local	04-structured-output	PASS	the endpoint's behaviour is remembered, so the affordance is withdrawn	Degraded
small-local	04-structured-output	PASS	the streaming path validates structured output as well	Ok(Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" })))
small-local	04-structured-output	PASS	a probed-bad endpoint is refused locally, with no request sent	Err(CapabilityUnsupported { capability: StructuredOutput, detail: "this model was probed and does not honour a response schema" }); 0 request(s) sent
small-local	05-context-overflow	PASS	an overflow is a clean ContextLengthExceeded, not a generic transport error	Err(ContextLengthExceeded { limit_tokens: Some(8192), requested_tokens: Some(10244), detail: "this model's maximum context length is 8192 tokens, however you requested 10244 tokens (10244 in the messages, 0 in the completion)" })
small-local	05-context-overflow	PASS	the endpoint's own window is carried through so the UI can say something true	expected limit 8192
small-local	05-context-overflow	PASS	the requested size is carried through too	Err(ContextLengthExceeded { limit_tokens: Some(8192), requested_tokens: Some(10244), detail: "this model's maximum context length is 8192 tokens, however you requested 10244 tokens (10244 in the messages, 0 in the completion)" })
small-local	05-context-overflow	PASS	an overflow is never retried elsewhere — it is about the request	Err(ContextLengthExceeded { limit_tokens: Some(8192), requested_tokens: Some(10244), detail: "this model's maximum context length is 8192 tokens, however you requested 10244 tokens (10244 in the messages, 0 in the completion)" })
small-local	05-context-overflow	PASS	a conversation that will not fit is reduced and answered, not refused	Ok(ChatResponse { parts: [Text { text: "Mock small-local reply to: finally: what did I ask first?. careful yardarm zenith alpha sextant sextant ember tiller pennant yardarm." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(6235), output_tokens: Some(34), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [ContextReduced { dropped_messages: 17, approx_dropped_tokens: 18542, strategy: ElideOldest }] })
small-local	05-context-overflow	PASS	the reduction is reported explicitly — never a silent truncation	dropped messages = Some(17)
small-local	06-reasoning	PASS	no reasoning markup reaches the user-visible answer	"Mock small-local reply to: what is the weather in Berlin. tiller lantern sextant zenith gauge lantern umber quartz rudder rudder."
small-local	06-reasoning	PASS	the answer itself survives	"Mock small-local reply to: what is the weather in Berlin. tiller lantern sextant zenith gauge lantern umber quartz rudder rudder."
small-local	06-reasoning	PASS	the deltas the consumer saw equal the final answer	129 vs 129 chars
small-local	06-reasoning	PASS	an endpoint that emits no reasoning produces no reasoning part	""
small-local	07-stream-termination	PASS	VELA DOES NOT HANG — the turn finishes far inside the recorded 5003 ms hang	wall clock 2.4092ms
small-local	07-stream-termination	PASS	the answer arrives whole regardless of how the stream ended	130 characters
small-local	07-stream-termination	PASS	a stream that does send [DONE] reports no missing-sentinel degradation	UsageNotReported
small-local	07-stream-termination	PASS	usage is reported only when it actually arrived — never invented	usage = TokenUsage { input_tokens: None, output_tokens: None, reasoning_tokens: None, cached_input_tokens: None }
small-local	07-stream-termination	PASS	requested-but-absent usage is declared as a degradation	UsageNotReported
small-local	07c-termination-latency	PASS	every sampled turn completed without error	5 samples
small-local	07c-termination-latency	PASS	TERMINATION IS SINGLE-DIGIT MILLISECONDS — median under 10 ms	median 1.738611ms, samples [2.189233ms, 1.665466ms, 1.738611ms, 1.902216ms, 1.546201ms]
small-local	07c-termination-latency	PASS	no sample came anywhere near the recorded 5003 ms hang	worst 2.189233ms
small-local	07c-termination-latency	PASS	every sample returned the same answer length — timing did not truncate anything	[130, 130, 130, 130, 130]
small-local	08-malformed-frames	PASS	an endpoint that emits no bad frames produces no skip degradation	UsageNotReported
small-local	08-malformed-frames	PASS	content that arrives AFTER the bad frames still reaches the user	the tail of the ground truth is present in the streamed answer
small-local	08-malformed-frames	PASS	one bad frame never aborts the turn	129 characters delivered
small-local	09-no-credential	PASS	a no-credential request is answered — absence of a key is a supported state	None
small-local	09-no-credential	PASS	NO `authorization` header appears on the wire at all	1 exchange(s) inspected
small-local	09-no-credential	PASS	and no credential-shaped header of any other name appears either	checked every recorded request header
small-local	09-no-credential	PASS	no credential is smuggled into the query string	http://127.0.0.1:42177/v1/chat/completions
small-local	09-no-credential	PASS	control — a configured credential DOES appear, so the assertion above can fail	if this fails, 'no authorization header' proves nothing
small-local	09-no-credential	PASS	a missing credential is an auth failure, and NOTHING is sent	0 request(s) sent
small-local	09-no-credential	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "this provider is configured to send a credential, but none is stored" })
small-local	07b-stalled-socket	PASS	a stalled socket is abandoned rather than awaited forever	810.774857ms
small-local	07b-stalled-socket	PASS	and the abandonment is an explicit error, not an empty success	Some(true)
small-local	11-credential-leak	PASS	NO CREDENTIAL in an error produced with no recorder anywhere in the path	0 leaking rendering(s): []
small-local	11-credential-leak	PASS	at least one peer really did echo the credential back — the echo cases are real	["400 error body", "200 + error frame", "200 + error frame (bare transport)"]
small-local	11-credential-leak	PASS	ALL THREE echo peers echoed it — no echo case is vacuous	3 of 3 peers echoed the credential
small-local	11-credential-leak	PASS	the credential is ALREADY GONE from the bytes Vela's parser reads	3 echo body/bodies checked
small-local	11-credential-leak	PASS	and the redaction marker IS there — the body was not merely empty	3 of 3 echo bodies carry `<redacted>`
small-local	11-credential-leak	PASS	the forced failures ARE failures — otherwise every assertion below is vacuous	9 of 9 produced an error
small-local	11-credential-leak	PASS	NO CREDENTIAL in any Display, Debug or serde rendering of any error	9 error(s) rendered 5 ways each, all clean
small-local	11-credential-leak	PASS	NO CREDENTIAL in the serde JSON specifically — the IPC wire shape	18 serialisation(s) checked
small-local	11-credential-leak	PASS	NO CREDENTIAL in the transport's own normalised failure detail	9 exchange log(s) checked
small-local	11-credential-leak	PASS	NO CREDENTIAL in the streamed event sink the UI is handed	checked on every streamed case
small-local	11-credential-leak	PASS	the URL the recorder prints is the redacted form	http://127.0.0.1/v1?key=<redacted>
small-local	11-credential-leak	PASS	no ProviderError crosses the IPC bridge today (recorded, not assumed)	rust=false, ts=false
small-local	09b-endpoint-requires-a-key	PASS	a 401 is normalised to AuthFailed, not a generic transport error	Err(AuthFailed { detail: "incorrect API key provided" })
small-local	09b-endpoint-requires-a-key	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "incorrect API key provided" })
small-local	09b-endpoint-requires-a-key	PASS	no upstream body or HTTP status escapes into the error	Err(AuthFailed { detail: "incorrect API key provided" })
small-local	10-failover	PASS	a dead candidate is routed past, not surfaced as a failure	Ok(Ok(ChatResponse { parts: [Text { text: "Mock small-local reply to: hello. keel lantern ember yardarm ivory yardarm quartz gauge lantern ivory." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: None, output_tokens: None, reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [UsageNotReported, FailedOver { attempts: 2 }] }))
small-local	10-failover	PASS	the failover is declared to the caller	UsageNotReported, FailedOver { attempts: 2 }
small-local	10-failover	PASS	failover does not hang	9.856093ms
small-local	10-failover	PASS	killing the endpoint mid-stream does not hang the app	208.210241ms
small-local	10-failover	PASS	after visible output, the turn is NOT replayed from another candidate	0 request(s) reached the backup
small-local	10-failover	PASS	a killed stream is never reported as a normally finished turn	Ok(Err(Transport { failure: Reset, detail: "error decoding response body for url (http://127.0.0.1:44795/v1/chat/completions)" }))
hostile	00-capability-probe	PASS	the declared context window is read from the endpoint, not guessed	expected 4096, probe reported Some(4096)
hostile	00-capability-probe	PASS	tool calling matches the recorded matrix row	expected Degraded, probed Degraded
hostile	00-capability-probe	PASS	vision matches the recorded matrix row	expected Unsupported, probed Unsupported
hostile	00-capability-probe	PASS	structured output matches the recorded matrix row	expected Degraded, probed Degraded
hostile	00-capability-probe	PASS	every belief carries probe evidence, none is a default	8 findings recorded
hostile	00-capability-probe	PASS	no backend identity reaches the UI flag set	flag set = {"streaming":true,"vision":false,"toolCalls":true,"reasoning":true,"modelListing":true,"usageReporting":false,"promptCaching":false}
hostile	00-capability-probe	PASS	the vision affordance follows the probe exactly	descriptor.vision = false, probe = Unsupported
hostile	00-capability-probe	PASS	structured output is never advertised unless honoured (MEASURED-5)	honours_structured_output() = false
hostile	01-plain-chat	PASS	the turn produces an answer	166 characters
hostile	01-plain-chat	PASS	streamed and non-streamed answers are identical	streamed 166 chars / whole 166 chars
hostile	01-plain-chat	PASS	the deltas add up to the answer	delta sum 166 chars
hostile	01-plain-chat	PASS	no wire-format remnant reaches the answer	"nested Mock hostile reply to: what is the weather in Berlin. alpha umber rudder zenith fathom quartz jetty alpha meridian sextant umber ivory. <|channel|>analysis ЖЖЖ"
hostile	01-plain-chat	PASS	the turn does not hang (well inside the recorded 5003 ms consumer hang)	5.135988ms
hostile	02-tool-calling	PASS	both broken calls are reported, neither is dropped	MALFORMED index=None id=call_c16f5968 name=get_weather reason=UnparseableArguments raw="{\"city\":\"del"                                     MALFORMED index=None id=MISSING name=get_weather reason=UnknownDiscriminator raw="not-json-at-all"
hostile	02-tool-calling	PASS	NOTHING from a broken stream is executable	0 executable
hostile	02-tool-calling	PASS	truncated arguments are reported as unparseable, not guessed at	[UnparseableArguments, UnknownDiscriminator]
hostile	02-tool-calling	PASS	the misspelled discriminator `funktion` is reported as such	[UnparseableArguments, UnknownDiscriminator]
hostile	02-tool-calling	PASS	the name that arrived with no `index` was not lost (MEASURED-4)	MALFORMED index=None id=call_c16f5968 name=get_weather reason=UnparseableArguments raw="{\"city\":\"del"                                     MALFORMED index=None id=MISSING name=get_weather reason=UnknownDiscriminator raw="not-json-at-all"
hostile	02-tool-calling	PASS	the failure is a declared degradation, not silence	UnterminatedReasoning { recovered_answer_chars: 162 }, MalformedToolCalls { count: 2 }
hostile	02-tool-calling	PASS	streamed and non-streamed report the same number of calls	streamed 2 call(s), non-streamed 2 call(s)
hostile	02p-parallel-tool-calls	PASS	the endpoint really did answer with a BATCH — otherwise nothing below discriminates	expected 3 elements on the wire, saw Some(3)
hostile	02p-parallel-tool-calls	PASS	the non-streamed body carries NO `index` on any element (the FINDING 1 shape)	any_index=Some(false)
hostile	02p-parallel-tool-calls	PASS	the streamed frames DO carry `index` — the two shapes genuinely differ	17 element(s), all indexed=true
hostile	02p-parallel-tool-calls	PASS	non-streamed: every call in the batch is reported, none collapsed	3 reported, 3 expected
hostile	02p-parallel-tool-calls	PASS	streamed: every call in the batch is reported	3 reported, 3 expected
hostile	02p-parallel-tool-calls	PASS	THE TWO TRANSPORTS AGREE, call by call — id, name, arguments, reason	non-streamed [     "OK|id=call_36cb7766|name=get_weather|emulated=false|args={\"city\":\"alpha\"}",     "MALFORMED|id=MISSING|name=get_time|reason=UnknownDiscriminator|raw=\"{\\\"timezone\\\":\\\"\"",     "OK|id=call_36cb7766_2|name=get_quote|emulated=false|args={\"ticker\":\"eastward\"}", ]         streamed     [     "OK|id=call_36cb7766|name=get_weather|emulated=false|args={\"city\":\"alpha\"}",     "MALFORMED|id=MISSING|name=get_time|reason=UnknownDiscriminator|raw=\"{\\\"timezone\\\":\\\"\"",     "OK|id=call_36cb7766_2|name=get_quote|emulated=false|args={\"ticker\":\"eastward\"}", ]
hostile	02p-parallel-tool-calls	PASS	the two transports agree on how many calls are EXECUTABLE	non-streamed Ok(2), streamed Ok(2)
hostile	02p-parallel-tool-calls	PASS	NO SPLICING — every arguments string reported is one the endpoint sent	sent ["{\"city\":\"alpha\"}", "{\"timezone\":\"", "{\"ticker\":\"eastward\"}"]         reported ["{\"city\":\"alpha\"}", "{\"timezone\":\"", "{\"ticker\":\"eastward\"}"]         not-on-the-wire []
hostile	02p-parallel-tool-calls	PASS	the correlation ids in the batch are distinct — a result cannot be misrouted	["call_36cb7766", "call_36cb7766_2"]
hostile	02p-parallel-tool-calls	PASS	each offered tool appears in the batch — no call was replaced by its neighbour	["get_weather", "get_time", "get_quote"]
hostile	02p-parallel-tool-calls	PASS	partially broken batch: the two good calls survive and are executable	OK id=call_36cb7766 name=get_weather emulated=false args={"city":"alpha"}                                     MALFORMED index=None id=MISSING name=get_time reason=UnknownDiscriminator raw="{\"timezone\":\""                                     OK id=call_36cb7766_2 name=get_quote emulated=false args={"ticker":"eastward"}
hostile	02p-parallel-tool-calls	PASS	partially broken batch: the broken call is reported, not dropped or repaired	OK id=call_36cb7766 name=get_weather emulated=false args={"city":"alpha"}                                     MALFORMED index=None id=MISSING name=get_time reason=UnknownDiscriminator raw="{\"timezone\":\""                                     OK id=call_36cb7766_2 name=get_quote emulated=false args={"ticker":"eastward"}
hostile	02p-parallel-tool-calls	PASS	the malformed call is declared as a degradation on BOTH transports	non-streamed Ok([UnterminatedReasoning { recovered_answer_chars: 183 }, MalformedToolCalls { count: 1 }]), streamed Ok([UnterminatedReasoning { recovered_answer_chars: 183 }, MalformedToolCalls { count: 1 }, MalformedFramesSkipped { count: 3 }, NoTerminationSentinel, UsageNotReported])
hostile	03-vision	PASS	the vision affordance is NOT offered to the UI	descriptor.vision = false
hostile	03-vision	PASS	an image is refused as a capability error, not a generic 400	Err(CapabilityUnsupported { capability: Vision, detail: "this model does not accept image input" })
hostile	03-vision	PASS	the refusal is local — the image never leaves the machine	0 HTTP request(s) were made
hostile	03-vision	PASS	a vision refusal is never shopped around to other backends	Err(CapabilityUnsupported { capability: Vision, detail: "this model does not accept image input" })
hostile	03-vision	PASS	an unprobed endpoint's refusal is learned from the endpoint itself	Err(CapabilityUnsupported { capability: Vision, detail: "`mock-hostile` does not support image input" })
hostile	04-structured-output	PASS	a structured request always comes back with an explicit verdict	Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" }))
hostile	04-structured-output	PASS	prose is NEVER presented as conforming JSON (the gate's most dangerous case)	Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" }))
hostile	04-structured-output	PASS	the mismatch is a reported degradation, not a silent one	UnterminatedReasoning { recovered_answer_chars: 155 }, StructuredOutputMismatch { detail: "the model returned prose, not JSON — the schema was ignored" }
hostile	04-structured-output	PASS	the endpoint's behaviour is remembered, so the affordance is withdrawn	Degraded
hostile	04-structured-output	PASS	the streaming path validates structured output as well	Ok(Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" })))
hostile	04-structured-output	PASS	a probed-bad endpoint is refused locally, with no request sent	Err(CapabilityUnsupported { capability: StructuredOutput, detail: "this model was probed and does not honour a response schema" }); 0 request(s) sent
hostile	05-context-overflow	PASS	an overflow is a clean ContextLengthExceeded, not a generic transport error	Err(ContextLengthExceeded { limit_tokens: Some(4096), requested_tokens: Some(5124), detail: "this model's maximum context length is 4096 tokens, however you requested 5124 tokens (5124 in the messages, 0 in the completion)" })
hostile	05-context-overflow	PASS	the endpoint's own window is carried through so the UI can say something true	expected limit 4096
hostile	05-context-overflow	PASS	the requested size is carried through too	Err(ContextLengthExceeded { limit_tokens: Some(4096), requested_tokens: Some(5124), detail: "this model's maximum context length is 4096 tokens, however you requested 5124 tokens (5124 in the messages, 0 in the completion)" })
hostile	05-context-overflow	PASS	an overflow is never retried elsewhere — it is about the request	Err(ContextLengthExceeded { limit_tokens: Some(4096), requested_tokens: Some(5124), detail: "this model's maximum context length is 4096 tokens, however you requested 5124 tokens (5124 in the messages, 0 in the completion)" })
hostile	05-context-overflow	PASS	a conversation that will not fit is reduced and answered, not refused	Ok(ChatResponse { parts: [Reasoning { text: " ЖЖЖ </s> Considering the request about finally: what did I ask first?. Profile hostile has a 4096-token window. Answering directly. ЖЖЖ  nested Mock hostile reply to: finally: what did I ask first?. quartz sextant jetty fathom lantern north beacon orbit keel quartz delta meridian. ▒▒ ▒▒", signature: None, redacted: false }, Text { text: "nested Mock hostile reply to: finally: what did I ask first?. quartz sextant jetty fathom lantern north beacon orbit keel quartz delta meridian. ▒▒ ▒▒" }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(3163), output_tokens: Some(76), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [ContextReduced { dropped_messages: 17, approx_dropped_tokens: 9326, strategy: ElideOldest }, UnterminatedReasoning { recovered_answer_chars: 150 }] })
hostile	05-context-overflow	PASS	the reduction is reported explicitly — never a silent truncation	dropped messages = Some(17)
hostile	06-reasoning	PASS	no reasoning markup reaches the user-visible answer	"nested Mock hostile reply to: what is the weather in Berlin. alpha umber rudder zenith fathom quartz jetty alpha meridian sextant umber ivory. <|channel|>analysis ЖЖЖ"
hostile	06-reasoning	PASS	the answer itself survives	"nested Mock hostile reply to: what is the weather in Berlin. alpha umber rudder zenith fathom quartz jetty alpha meridian sextant umber ivory. <|channel|>analysis ЖЖЖ"
hostile	06-reasoning	PASS	the deltas the consumer saw equal the final answer	166 vs 166 chars
hostile	06-reasoning	PASS	an unterminated <think> does not swallow the answer	"nested Mock hostile reply to: what is the weather in Berlin. alpha umber rudder zenith fathom quartz jetty alpha meridian sextant umber ivory. <|channel|>analysis ЖЖЖ"
hostile	06-reasoning	PASS	the recovery is declared, not silent	UnterminatedReasoning { recovered_answer_chars: 166 }, MalformedFramesSkipped { count: 3 }, NoTerminationSentinel, UsageNotReported
hostile	07-stream-termination	PASS	VELA DOES NOT HANG — the turn finishes far inside the recorded 5003 ms hang	wall clock 4.026231ms
hostile	07-stream-termination	PASS	the answer arrives whole regardless of how the stream ended	160 characters
hostile	07-stream-termination	PASS	a missing [DONE] sentinel is reported, not silently absorbed	UnterminatedReasoning { recovered_answer_chars: 160 }, MalformedFramesSkipped { count: 3 }, NoTerminationSentinel, UsageNotReported
hostile	07-stream-termination	PASS	usage is reported only when it actually arrived — never invented	usage = TokenUsage { input_tokens: None, output_tokens: None, reasoning_tokens: None, cached_input_tokens: None }
hostile	07-stream-termination	PASS	requested-but-absent usage is declared as a degradation	UnterminatedReasoning { recovered_answer_chars: 160 }, MalformedFramesSkipped { count: 3 }, NoTerminationSentinel, UsageNotReported
hostile	07c-termination-latency	PASS	every sampled turn completed without error	5 samples
hostile	07c-termination-latency	PASS	TERMINATION IS SINGLE-DIGIT MILLISECONDS — median under 10 ms	median 3.356413ms, samples [3.804905ms, 3.356413ms, 3.402946ms, 3.09026ms, 3.172238ms]
hostile	07c-termination-latency	PASS	no sample came anywhere near the recorded 5003 ms hang	worst 3.804905ms
hostile	07c-termination-latency	PASS	every sample returned the same answer length — timing did not truncate anything	[160, 160, 160, 160, 160]
hostile	08-malformed-frames	PASS	skipping bad frames is reported, not silent	reported 3 skipped, body contains 2 bad frames
hostile	08-malformed-frames	PASS	NO DATA LOSS — the stream delivers what a strict consumer would have lost	Vela 166 chars vs strict-JSON consumer 31 chars
hostile	08-malformed-frames	PASS	content that arrives AFTER the bad frames still reaches the user	the tail of the ground truth is present in the streamed answer
hostile	08-malformed-frames	PASS	one bad frame never aborts the turn	166 characters delivered
hostile	09-no-credential	PASS	a no-credential request is answered — absence of a key is a supported state	None
hostile	09-no-credential	PASS	NO `authorization` header appears on the wire at all	1 exchange(s) inspected
hostile	09-no-credential	PASS	and no credential-shaped header of any other name appears either	checked every recorded request header
hostile	09-no-credential	PASS	no credential is smuggled into the query string	http://127.0.0.1:46143/v1/chat/completions
hostile	09-no-credential	PASS	control — a configured credential DOES appear, so the assertion above can fail	if this fails, 'no authorization header' proves nothing
hostile	09-no-credential	PASS	a missing credential is an auth failure, and NOTHING is sent	0 request(s) sent
hostile	09-no-credential	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "this provider is configured to send a credential, but none is stored" })
hostile	07b-stalled-socket	PASS	a stalled socket is abandoned rather than awaited forever	809.844111ms
hostile	07b-stalled-socket	PASS	and the abandonment is an explicit error, not an empty success	Some(true)
hostile	11-credential-leak	PASS	NO CREDENTIAL in an error produced with no recorder anywhere in the path	0 leaking rendering(s): []
hostile	11-credential-leak	PASS	at least one peer really did echo the credential back — the echo cases are real	["400 error body", "200 + error frame", "200 + error frame (bare transport)"]
hostile	11-credential-leak	PASS	ALL THREE echo peers echoed it — no echo case is vacuous	3 of 3 peers echoed the credential
hostile	11-credential-leak	PASS	the credential is ALREADY GONE from the bytes Vela's parser reads	3 echo body/bodies checked
hostile	11-credential-leak	PASS	and the redaction marker IS there — the body was not merely empty	3 of 3 echo bodies carry `<redacted>`
hostile	11-credential-leak	PASS	the forced failures ARE failures — otherwise every assertion below is vacuous	9 of 9 produced an error
hostile	11-credential-leak	PASS	NO CREDENTIAL in any Display, Debug or serde rendering of any error	9 error(s) rendered 5 ways each, all clean
hostile	11-credential-leak	PASS	NO CREDENTIAL in the serde JSON specifically — the IPC wire shape	18 serialisation(s) checked
hostile	11-credential-leak	PASS	NO CREDENTIAL in the transport's own normalised failure detail	9 exchange log(s) checked
hostile	11-credential-leak	PASS	NO CREDENTIAL in the streamed event sink the UI is handed	checked on every streamed case
hostile	11-credential-leak	PASS	the URL the recorder prints is the redacted form	http://127.0.0.1/v1?key=<redacted>
hostile	11-credential-leak	PASS	no ProviderError crosses the IPC bridge today (recorded, not assumed)	rust=false, ts=false
hostile	09b-endpoint-requires-a-key	PASS	a 401 is normalised to AuthFailed, not a generic transport error	Err(AuthFailed { detail: "incorrect API key provided" })
hostile	09b-endpoint-requires-a-key	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "incorrect API key provided" })
hostile	09b-endpoint-requires-a-key	PASS	no upstream body or HTTP status escapes into the error	Err(AuthFailed { detail: "incorrect API key provided" })
hostile	10-failover	PASS	a dead candidate is routed past, not surfaced as a failure	Ok(Ok(ChatResponse { parts: [Reasoning { text: " <|im_start|> </s> Considering the request about hello. Profile hostile has a 4096-token window. Answering directly. ▒▒  nested Mock hostile reply to: hello. delta yardarm meridian jetty sextant umber alpha gauge sextant keel windward lantern. ▒▒ ЖЖЖ", signature: None, redacted: false }, Text { text: "nested Mock hostile reply to: hello. delta yardarm meridian jetty sextant umber alpha gauge sextant keel windward lantern. ▒▒ ЖЖЖ" }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: None, output_tokens: None, reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [UnterminatedReasoning { recovered_answer_chars: 129 }, MalformedFramesSkipped { count: 3 }, NoTerminationSentinel, UsageNotReported, FailedOver { attempts: 2 }] }))
hostile	10-failover	PASS	the failover is declared to the caller	UnterminatedReasoning { recovered_answer_chars: 129 }, MalformedFramesSkipped { count: 3 }, NoTerminationSentinel, UsageNotReported, FailedOver { attempts: 2 }
hostile	10-failover	PASS	failover does not hang	11.709274ms
hostile	10-failover	PASS	killing the endpoint mid-stream does not hang the app	207.794646ms
hostile	10-failover	PASS	after visible output, the turn is NOT replayed from another candidate	0 request(s) reached the backup
hostile	10-failover	PASS	a killed stream is never reported as a normally finished turn	Ok(Err(Transport { failure: Reset, detail: "error decoding response body for url (http://127.0.0.1:35549/v1/chat/completions)" }))
hostile	control-1-done-driven-consumer	FAIL	a [DONE]-driven consumer terminates	5.001462999s, 0 chars
frontier	control-1-done-driven-consumer	PASS	a [DONE]-driven consumer terminates	14.531262ms, 16 chars
mid-local	control-2-raw-content-channel	FAIL	the raw content channel is free of reasoning markup	<think>Considering the request about what is the weather in Berlin. Profile mid-local has a 32768-token window. Answering directly.</think> Mock mid-local reply to: what is the weather in Berlin. penn … [elided: 309 characters total]
hostile	control-2-raw-content-channel	FAIL	the raw content channel is free of reasoning markup	<think> <|channel|>analysis ▒▒ Considering the request about what is the weather in Berlin. Profile hostile has a 4096-token window. Answering directly. ▒▒ <think> nested Mock hostile reply to: what i … [elided: 330 characters total]
